match_id,hero_id,start_time,game_mode,kills,deaths,assists,party_size,player_id,is_radiant,result,seconds_since_last_match
5674962621,104.0,2020-10-27 20:36:44,23.0,2.0,1.0,6.0,3.0,187805724,True,1,2302.0
5675779188,96.0,2020-10-28 12:05:34,22.0,7.0,1.0,11.0,1.0,187805724,True,0,54699.0
5676116924,108.0,2020-10-28 16:51:19,22.0,4.0,6.0,4.0,1.0,187805724,False,0,14386.0
5676150838,96.0,2020-10-28 17:28:42,22.0,9.0,4.0,23.0,1.0,187805724,True,1,758.0
5676216158,21.0,2020-10-28 18:53:38,23.0,9.0,2.0,13.0,4.0,187805724,True,1,2752.0
5676287111,96.0,2020-10-28 20:52:14,22.0,9.0,9.0,6.0,1.0,187805724,True,0,5873.0
5676309596,96.0,2020-10-28 21:35:32,22.0,5.0,4.0,16.0,1.0,187805724,False,0,532.0
5677688408,28.0,2020-10-29 21:27:03,23.0,3.0,6.0,6.0,1.0,187805724,True,0,4138.0
5679246088,21.0,2020-10-30 18:13:49,23.0,6.0,2.0,10.0,4.0,187805724,True,1,4194.0
5679350254,119.0,2020-10-30 20:01:05,23.0,7.0,4.0,8.0,3.0,187805724,True,1,857.0
5679478372,21.0,2020-10-30 23:02:22,23.0,2.0,7.0,7.0,3.0,187805724,False,0,232.0
5679569384,28.0,2020-10-31 00:49:22,23.0,2.0,11.0,6.0,4.0,187805724,True,0,346.0
5679604221,87.0,2020-10-31 01:27:32,23.0,4.0,10.0,6.0,2.0,187805724,True,0,1030.0
5680659999,96.0,2020-10-31 13:40:11,22.0,3.0,6.0,20.0,4.0,187805724,False,0,1532.0
5681087659,21.0,2020-10-31 18:57:40,23.0,10.0,6.0,2.0,4.0,187805724,False,0,15688.0
5681190825,98.0,2020-10-31 20:55:44,23.0,0.0,0.0,0.0,4.0,187805724,False,1,5783.0
5681200517,104.0,2020-10-31 21:09:45,23.0,3.0,3.0,4.0,3.0,187805724,True,0,391.0
5681288081,9.0,2020-10-31 23:12:48,23.0,5.0,3.0,9.0,2.0,187805724,True,0,5727.0
5681317273,86.0,2020-10-31 23:47:30,23.0,3.0,1.0,12.0,2.0,187805724,True,1,509.0
5681342439,40.0,2020-11-01 00:16:08,23.0,1.0,7.0,14.0,4.0,187805724,False,0,684.0
5682455499,51.0,2020-11-01 13:38:58,23.0,9.0,1.0,15.0,2.0,187805724,True,1,46873.0
5682498658,21.0,2020-11-01 14:08:05,23.0,5.0,4.0,14.0,3.0,187805724,False,1,883.0
5682554018,51.0,2020-11-01 14:47:25,23.0,7.0,0.0,16.0,3.0,187805724,False,1,449.0
5682820493,2.0,2020-11-01 18:33:43,23.0,14.0,4.0,14.0,3.0,187805724,False,1,1287.0
5682849007,65.0,2020-11-01 19:05:41,23.0,1.0,9.0,14.0,4.0,187805724,True,0,302.0
5682913096,98.0,2020-11-01 20:31:28,23.0,5.0,4.0,20.0,4.0,187805724,False,1,3406.0
5682959986,47.0,2020-11-01 21:47:01,23.0,6.0,4.0,9.0,5.0,187805724,True,1,3005.0
5682979811,96.0,2020-11-01 22:19:24,23.0,3.0,1.0,16.0,5.0,187805724,False,1,619.0
5684301029,51.0,2020-11-02 17:45:19,23.0,10.0,7.0,26.0,5.0,187805724,True,0,68433.0
5684421855,47.0,2020-11-02 20:18:01,23.0,12.0,6.0,24.0,3.0,187805724,False,1,6953.0
5685850308,100.0,2020-11-03 20:23:03,22.0,6.0,12.0,17.0,3.0,187805724,False,0,2782.0
5685921796,100.0,2020-11-03 22:19:36,23.0,4.0,9.0,12.0,2.0,187805724,False,0,4469.0
5687262257,9.0,2020-11-04 20:21:15,23.0,6.0,2.0,27.0,3.0,187805724,True,1,358.0
5687323466,100.0,2020-11-04 22:01:03,23.0,4.0,9.0,13.0,3.0,187805724,False,0,4544.0
5687341599,51.0,2020-11-04 22:32:51,23.0,1.0,4.0,15.0,4.0,187805724,True,1,512.0
5690111189,47.0,2020-11-06 20:41:06,23.0,14.0,6.0,5.0,3.0,187805724,False,0,3331.0
5690134535,104.0,2020-11-06 21:19:23,23.0,13.0,4.0,18.0,2.0,187805724,True,1,656.0
5690155788,86.0,2020-11-06 21:54:32,23.0,5.0,6.0,21.0,3.0,187805724,True,1,436.0
5690172893,100.0,2020-11-06 22:21:24,23.0,2.0,8.0,9.0,3.0,187805724,True,0,263.0
5691145051,21.0,2020-11-07 12:27:20,23.0,15.0,4.0,3.0,2.0,187805724,True,0,49091.0
5691201610,41.0,2020-11-07 13:01:18,23.0,2.0,7.0,15.0,2.0,187805724,False,0,476.0
5691250625,104.0,2020-11-07 13:32:47,23.0,16.0,6.0,9.0,2.0,187805724,True,1,575.0
5691345594,30.0,2020-11-07 14:38:13,23.0,8.0,8.0,6.0,1.0,187805724,False,0,2344.0
5691389757,30.0,2020-11-07 15:10:53,23.0,2.0,1.0,2.0,2.0,187805724,False,0,658.0
5691432904,104.0,2020-11-07 15:44:47,23.0,4.0,5.0,13.0,2.0,187805724,True,1,1080.0
5691478058,104.0,2020-11-07 16:21:56,22.0,7.0,8.0,10.0,3.0,187805724,False,0,615.0
5691598609,47.0,2020-11-07 18:10:35,23.0,7.0,7.0,7.0,1.0,187805724,True,0,4107.0
5691643307,8.0,2020-11-07 18:57:30,23.0,2.0,5.0,2.0,1.0,187805724,False,0,1448.0
5691667794,120.0,2020-11-07 19:25:57,23.0,8.0,2.0,14.0,1.0,187805724,True,1,406.0
5691693333,1.0,2020-11-07 19:58:25,23.0,6.0,9.0,7.0,1.0,187805724,True,0,290.0
5691721049,104.0,2020-11-07 20:37:28,23.0,4.0,2.0,22.0,3.0,187805724,True,1,438.0
5691763573,120.0,2020-11-07 21:43:59,23.0,4.0,4.0,9.0,4.0,187805724,True,1,2760.0
5691781378,100.0,2020-11-07 22:12:23,23.0,5.0,6.0,10.0,4.0,187805724,False,0,428.0
5691805175,9.0,2020-11-07 22:47:31,23.0,1.0,8.0,14.0,4.0,187805724,False,0,256.0
5693187937,51.0,2020-11-08 17:39:36,23.0,2.0,3.0,24.0,1.0,187805724,True,1,66497.0
5696042020,104.0,2020-11-10 22:16:51,23.0,8.0,2.0,6.0,3.0,187805724,False,1,7562.0
5697255753,22.0,2020-11-11 19:26:15,23.0,18.0,2.0,12.0,1.0,187805724,True,1,20609.0
5697333950,86.0,2020-11-11 21:48:43,23.0,2.0,9.0,8.0,5.0,187805724,False,0,386.0
5699772449,22.0,2020-11-13 16:45:13,23.0,2.0,7.0,1.0,2.0,187805724,False,0,3205.0
5699899561,22.0,2020-11-13 19:04:14,23.0,5.0,8.0,24.0,3.0,187805724,False,1,7212.0
5699923050,104.0,2020-11-13 19:35:37,23.0,6.0,4.0,3.0,1.0,187805724,False,0,302.0
5700006609,129.0,2020-11-13 22:02:44,23.0,5.0,14.0,26.0,1.0,187805724,False,1,673.0
5700051460,84.0,2020-11-13 23:11:54,23.0,1.0,1.0,18.0,1.0,187805724,False,1,1815.0
5700073633,47.0,2020-11-13 23:42:11,23.0,9.0,4.0,19.0,3.0,187805724,False,1,836.0
5700914793,21.0,2020-11-14 12:04:21,23.0,0.0,9.0,3.0,2.0,187805724,False,0,42385.0
5700953184,22.0,2020-11-14 12:27:52,23.0,10.0,5.0,23.0,2.0,187805724,True,1,556.0
5701091806,21.0,2020-11-14 13:58:42,23.0,7.0,7.0,7.0,3.0,187805724,True,0,1130.0
5701143697,104.0,2020-11-14 14:36:09,23.0,10.0,5.0,16.0,3.0,187805724,False,1,786.0
5701188881,47.0,2020-11-14 15:10:16,23.0,4.0,4.0,1.0,2.0,187805724,True,0,470.0
5701587487,104.0,2020-11-14 22:51:30,23.0,19.0,6.0,17.0,2.0,187805724,False,1,26416.0
5701618142,69.0,2020-11-14 23:34:00,23.0,4.0,10.0,19.0,3.0,187805724,False,1,309.0
5702560629,104.0,2020-11-15 12:37:38,23.0,2.0,9.0,11.0,3.0,187805724,False,0,42475.0
5702787940,101.0,2020-11-15 15:34:42,23.0,7.0,2.0,22.0,3.0,187805724,False,1,6941.0
5702821531,47.0,2020-11-15 16:05:30,23.0,4.0,7.0,6.0,3.0,187805724,True,0,387.0
5702928181,21.0,2020-11-15 17:53:04,23.0,6.0,4.0,8.0,2.0,187805724,False,1,5145.0
5702955998,87.0,2020-11-15 18:26:18,23.0,2.0,6.0,10.0,2.0,187805724,True,0,620.0
5703058098,38.0,2020-11-15 21:03:35,23.0,3.0,7.0,12.0,1.0,187805724,False,1,5900.0
5703074518,129.0,2020-11-15 21:34:57,23.0,10.0,6.0,12.0,1.0,187805724,True,1,577.0
5704277486,101.0,2020-11-16 18:44:06,23.0,11.0,2.0,8.0,1.0,187805724,True,1,19233.0
5704294961,47.0,2020-11-16 19:08:49,23.0,18.0,4.0,7.0,3.0,187805724,True,1,637.0
5704385999,129.0,2020-11-16 21:46:58,23.0,1.0,8.0,7.0,3.0,187805724,True,0,6271.0
5704403022,21.0,2020-11-16 22:12:51,23.0,11.0,7.0,11.0,3.0,187805724,False,0,229.0
5705160632,104.0,2020-11-17 12:12:09,22.0,8.0,10.0,22.0,2.0,187805724,False,1,48480.0
5705629708,47.0,2020-11-17 19:49:27,22.0,9.0,7.0,21.0,3.0,187805724,True,1,24387.0
5708148104,101.0,2020-11-19 20:47:09,23.0,5.0,5.0,9.0,4.0,187805724,False,1,83334.0
5709325632,22.0,2020-11-20 16:18:29,23.0,8.0,2.0,10.0,3.0,187805724,True,1,66735.0
5709386041,47.0,2020-11-20 17:15:44,23.0,8.0,2.0,12.0,3.0,187805724,True,1,315.0
5709447037,47.0,2020-11-20 18:19:55,23.0,5.0,1.0,8.0,3.0,187805724,True,1,2568.0
5709464249,120.0,2020-11-20 18:39:28,23.0,4.0,8.0,15.0,3.0,187805724,False,0,362.0
5709594176,86.0,2020-11-20 21:54:32,23.0,2.0,7.0,8.0,2.0,187805724,False,0,262.0
5709620442,47.0,2020-11-20 22:38:11,23.0,17.0,7.0,11.0,3.0,187805724,True,1,466.0
5709653356,21.0,2020-11-20 23:27:02,23.0,20.0,4.0,13.0,5.0,187805724,True,1,550.0
5711163405,47.0,2020-11-21 22:01:48,23.0,8.0,2.0,9.0,4.0,187805724,False,1,302.0
5711176746,101.0,2020-11-21 22:23:31,23.0,14.0,8.0,7.0,4.0,187805724,False,0,319.0
5711195074,22.0,2020-11-21 22:52:14,23.0,7.0,5.0,6.0,4.0,187805724,True,0,380.0
5711214324,101.0,2020-11-21 23:20:06,23.0,8.0,6.0,16.0,3.0,187805724,False,0,385.0
5712522494,22.0,2020-11-22 17:28:13,23.0,6.0,6.0,7.0,3.0,187805724,False,0,63604.0
5712553409,22.0,2020-11-22 18:02:47,23.0,0.0,7.0,5.0,5.0,187805724,True,0,482.0
5712581525,22.0,2020-11-22 18:36:07,23.0,9.0,5.0,7.0,1.0,187805724,True,0,395.0
5715379617,47.0,2020-11-24 19:53:42,23.0,3.0,5.0,14.0,2.0,187805724,True,1,86400.0
5715407354,119.0,2020-11-24 20:40:38,23.0,5.0,11.0,16.0,5.0,187805724,True,1,1170.0
5718170405,47.0,2020-11-26 19:03:58,23.0,5.0,6.0,11.0,2.0,187805724,True,1,21439.0
5718229027,47.0,2020-11-26 20:42:24,23.0,7.0,9.0,9.0,1.0,187805724,True,0,4498.0
5718252796,83.0,2020-11-26 21:29:29,23.0,4.0,2.0,23.0,5.0,187805724,True,1,581.0
5718273578,83.0,2020-11-26 22:09:32,23.0,1.0,7.0,21.0,4.0,187805724,False,1,957.0
5719621769,83.0,2020-11-27 20:40:27,23.0,2.0,8.0,7.0,2.0,187805724,True,1,1339.0
5719647810,83.0,2020-11-27 21:26:10,23.0,1.0,12.0,18.0,3.0,187805724,True,0,1123.0
5719669591,34.0,2020-11-27 22:05:09,23.0,0.0,4.0,1.0,3.0,187805724,True,0,531.0
5719687742,104.0,2020-11-27 22:35:16,23.0,6.0,7.0,13.0,5.0,187805724,False,1,696.0
5721040887,22.0,2020-11-28 17:58:15,23.0,8.0,2.0,22.0,1.0,187805724,True,1,68428.0
5721158730,9.0,2020-11-28 20:27:23,23.0,6.0,7.0,4.0,1.0,187805724,True,0,7354.0
5721177232,47.0,2020-11-28 20:56:10,23.0,0.0,5.0,2.0,1.0,187805724,False,0,388.0
5721191497,83.0,2020-11-28 21:20:27,23.0,3.0,7.0,10.0,1.0,187805724,True,0,319.0
5721209330,104.0,2020-11-28 21:51:20,23.0,14.0,0.0,4.0,1.0,187805724,False,1,381.0
5721276676,83.0,2020-11-28 23:34:29,23.0,3.0,3.0,15.0,4.0,187805724,False,0,5090.0
5722437253,22.0,2020-11-29 15:25:35,23.0,7.0,5.0,26.0,4.0,187805724,False,1,55714.0
5722593000,47.0,2020-11-29 18:03:39,23.0,6.0,5.0,7.0,1.0,187805724,True,0,4985.0
5722615891,21.0,2020-11-29 18:31:35,23.0,2.0,4.0,7.0,1.0,187805724,False,0,315.0
5722708648,83.0,2020-11-29 20:57:53,23.0,2.0,0.0,26.0,4.0,187805724,True,1,7424.0
5722727679,44.0,2020-11-29 21:34:36,23.0,9.0,0.0,3.0,1.0,187805724,True,1,893.0
5722746858,83.0,2020-11-29 22:11:25,23.0,1.0,2.0,5.0,2.0,187805724,True,0,991.0
5723896333,22.0,2020-11-30 17:56:48,23.0,8.0,2.0,19.0,1.0,187805724,False,1,69861.0
5725263355,83.0,2020-12-01 19:35:15,23.0,3.0,10.0,20.0,4.0,187805724,False,1,86400.0
5726037569,22.0,2020-12-02 11:23:10,23.0,14.0,1.0,16.0,2.0,187805724,True,1,54737.0
5726173688,83.0,2020-12-02 13:00:33,23.0,8.0,8.0,15.0,2.0,187805724,True,0,4523.0
5726465355,129.0,2020-12-02 17:37:00,23.0,1.0,7.0,12.0,2.0,187805724,False,0,14166.0
5726488157,129.0,2020-12-02 18:05:28,23.0,2.0,7.0,8.0,3.0,187805724,True,0,471.0
5726510077,47.0,2020-12-02 18:35:21,23.0,6.0,5.0,5.0,3.0,187805724,False,0,361.0
5726544542,28.0,2020-12-02 19:27:30,23.0,4.0,9.0,20.0,2.0,187805724,True,1,1669.0
5728532640,83.0,2020-12-04 10:51:34,23.0,3.0,5.0,6.0,2.0,187805724,False,0,86400.0
5729228393,28.0,2020-12-04 22:31:54,23.0,10.0,3.0,12.0,2.0,187805724,True,1,40709.0
5729246051,83.0,2020-12-04 23:00:03,23.0,2.0,2.0,24.0,3.0,187805724,True,1,452.0
5729273775,71.0,2020-12-04 23:39:53,23.0,2.0,7.0,32.0,4.0,187805724,False,1,1042.0
5729297782,47.0,2020-12-05 00:12:57,23.0,11.0,4.0,5.0,4.0,187805724,False,0,441.0
5729320900,28.0,2020-12-05 00:43:45,23.0,11.0,1.0,6.0,3.0,187805724,True,1,498.0
5730142931,28.0,2020-12-05 12:19:54,23.0,5.0,6.0,2.0,3.0,187805724,True,0,40784.0
5730209271,21.0,2020-12-05 13:01:21,23.0,3.0,3.0,7.0,1.0,187805724,True,0,569.0
5730251638,28.0,2020-12-05 13:29:19,23.0,1.0,2.0,17.0,2.0,187805724,False,1,818.0
5730299774,47.0,2020-12-05 14:02:43,23.0,1.0,4.0,6.0,3.0,187805724,False,0,869.0
5730343948,101.0,2020-12-05 14:35:22,23.0,2.0,7.0,4.0,4.0,187805724,True,0,416.0
5730517147,119.0,2020-12-05 16:58:46,23.0,6.0,5.0,10.0,2.0,187805724,False,0,7290.0
5730551661,119.0,2020-12-05 17:31:29,23.0,7.0,1.0,14.0,2.0,187805724,False,1,486.0
5730583988,86.0,2020-12-05 18:04:29,23.0,8.0,3.0,17.0,3.0,187805724,True,1,546.0
5730614538,30.0,2020-12-05 18:38:05,23.0,8.0,5.0,4.0,3.0,187805724,True,0,582.0
5730637802,9.0,2020-12-05 19:05:59,23.0,3.0,2.0,24.0,3.0,187805724,True,1,401.0
5730768862,28.0,2020-12-05 22:27:29,23.0,6.0,3.0,15.0,4.0,187805724,True,1,10488.0
5730782579,101.0,2020-12-05 22:49:57,23.0,1.0,4.0,2.0,4.0,187805724,False,0,246.0
5730800464,28.0,2020-12-05 23:16:55,23.0,6.0,2.0,11.0,3.0,187805724,True,1,403.0
5732186859,101.0,2020-12-06 19:17:56,23.0,4.0,3.0,12.0,1.0,187805724,False,1,70696.0
5732258761,30.0,2020-12-06 21:21:53,23.0,9.0,4.0,12.0,3.0,187805724,True,1,6033.0
5732274443,28.0,2020-12-06 21:52:46,23.0,7.0,5.0,16.0,4.0,187805724,False,1,294.0
5733454507,101.0,2020-12-07 18:26:00,23.0,18.0,3.0,16.0,1.0,187805724,True,1,72586.0
5733491916,83.0,2020-12-07 19:19:20,23.0,5.0,1.0,14.0,4.0,187805724,False,1,1724.0
5733549961,28.0,2020-12-07 21:03:44,23.0,12.0,2.0,9.0,1.0,187805724,True,1,5333.0
5733566133,83.0,2020-12-07 21:36:18,23.0,0.0,4.0,5.0,5.0,187805724,False,0,463.0
5734654957,30.0,2020-12-08 16:35:56,23.0,4.0,5.0,8.0,1.0,187805724,False,0,67252.0
5734690066,28.0,2020-12-08 17:13:33,23.0,2.0,3.0,7.0,2.0,187805724,False,1,928.0
5734777415,47.0,2020-12-08 19:05:43,23.0,5.0,2.0,12.0,2.0,187805724,True,1,5262.0
5734801559,30.0,2020-12-08 19:42:57,23.0,5.0,3.0,19.0,4.0,187805724,True,1,1098.0
5734823878,30.0,2020-12-08 20:19:18,23.0,4.0,6.0,8.0,4.0,187805724,False,0,713.0
5734855902,28.0,2020-12-08 21:21:03,23.0,6.0,7.0,10.0,3.0,187805724,True,0,2594.0
5734876096,30.0,2020-12-08 22:02:02,23.0,6.0,3.0,12.0,2.0,187805724,False,1,518.0
5736047758,91.0,2020-12-09 19:02:01,23.0,1.0,7.0,3.0,2.0,187805724,True,0,74587.0
5736060281,86.0,2020-12-09 19:21:08,23.0,1.0,6.0,14.0,2.0,187805724,True,1,245.0
5736085436,28.0,2020-12-09 20:04:22,23.0,2.0,4.0,3.0,1.0,187805724,False,0,946.0
5736095347,28.0,2020-12-09 20:22:19,23.0,10.0,4.0,10.0,1.0,187805724,True,1,299.0
5736119315,28.0,2020-12-09 21:01:19,23.0,5.0,8.0,9.0,2.0,187805724,True,1,1054.0
5736153072,28.0,2020-12-09 22:12:31,23.0,5.0,6.0,21.0,2.0,187805724,False,1,2396.0
5736168151,28.0,2020-12-09 22:42:49,23.0,7.0,6.0,7.0,3.0,187805724,False,0,335.0
5737334987,28.0,2020-12-10 21:26:31,23.0,5.0,7.0,8.0,2.0,187805724,True,0,80719.0
5738533507,44.0,2020-12-11 19:00:31,23.0,20.0,3.0,8.0,2.0,187805724,True,0,75892.0
5738611615,44.0,2020-12-11 21:06:15,23.0,8.0,6.0,10.0,1.0,187805724,True,1,6083.0
5738627625,44.0,2020-12-11 21:36:59,23.0,17.0,6.0,6.0,1.0,187805724,True,1,263.0
5738647814,119.0,2020-12-11 22:14:58,23.0,5.0,8.0,10.0,3.0,187805724,True,0,362.0
5738667502,119.0,2020-12-11 22:49:22,23.0,11.0,4.0,14.0,4.0,187805724,True,1,602.0
5739695328,104.0,2020-12-12 14:30:38,23.0,0.0,16.0,1.0,1.0,187805724,False,1,54950.0
5739838787,70.0,2020-12-12 16:31:51,23.0,5.0,3.0,5.0,1.0,187805724,True,0,5831.0
5739864061,44.0,2020-12-12 16:55:23,23.0,15.0,7.0,20.0,1.0,187805724,False,0,263.0
5739908671,47.0,2020-12-12 17:40:28,23.0,2.0,7.0,4.0,2.0,187805724,False,0,613.0
5740056924,119.0,2020-12-12 20:56:03,23.0,13.0,10.0,13.0,3.0,187805724,False,0,10431.0
5741477660,84.0,2020-12-13 19:37:49,23.0,5.0,6.0,21.0,1.0,187805724,False,1,78540.0
5741508713,41.0,2020-12-13 20:32:40,23.0,2.0,4.0,8.0,1.0,187805724,True,1,1645.0
5742659750,30.0,2020-12-14 18:12:50,23.0,4.0,8.0,10.0,2.0,187805724,False,0,76575.0
5742684482,21.0,2020-12-14 18:47:44,23.0,2.0,8.0,5.0,3.0,187805724,False,0,534.0
5742704603,44.0,2020-12-14 19:18:42,23.0,14.0,2.0,8.0,3.0,187805724,False,1,482.0
5742772524,44.0,2020-12-14 21:29:30,23.0,15.0,1.0,16.0,3.0,187805724,True,1,6340.0
5743478854,104.0,2020-12-15 11:48:32,23.0,7.0,4.0,9.0,2.0,187805724,False,1,50512.0
5743547235,30.0,2020-12-15 12:39:24,23.0,15.0,2.0,9.0,4.0,187805724,False,1,1550.0
5743822095,86.0,2020-12-15 16:48:37,23.0,0.0,2.0,14.0,2.0,187805724,True,1,13876.0
5743868965,44.0,2020-12-15 17:40:16,23.0,8.0,4.0,7.0,1.0,187805724,False,0,1948.0
5743898885,44.0,2020-12-15 18:18:56,23.0,13.0,8.0,10.0,1.0,187805724,False,0,988.0
5743931813,8.0,2020-12-15 19:07:21,23.0,3.0,3.0,15.0,4.0,187805724,True,1,845.0
5743950882,30.0,2020-12-15 19:38:26,23.0,8.0,2.0,8.0,3.0,187805724,False,1,426.0
5744017564,44.0,2020-12-15 21:45:59,23.0,11.0,8.0,4.0,1.0,187805724,True,0,6544.0
5744033763,70.0,2020-12-15 22:19:27,23.0,7.0,6.0,5.0,1.0,187805724,True,0,338.0
5744744557,71.0,2020-12-16 12:10:44,23.0,7.0,10.0,15.0,1.0,187805724,False,0,48511.0
5744787562,70.0,2020-12-16 12:44:15,23.0,8.0,4.0,8.0,1.0,187805724,False,1,594.0
5744846040,44.0,2020-12-16 13:32:19,23.0,0.0,7.0,1.0,1.0,187805724,True,0,1375.0
5745144631,44.0,2020-12-16 18:38:58,23.0,2.0,10.0,4.0,1.0,187805724,True,0,17113.0
5745163403,41.0,2020-12-16 19:07:12,23.0,4.0,6.0,8.0,1.0,187805724,False,0,410.0
5745182319,18.0,2020-12-16 19:37:44,23.0,16.0,7.0,5.0,1.0,187805724,True,1,324.0
5745240448,119.0,2020-12-16 21:33:24,23.0,7.0,2.0,6.0,2.0,187805724,False,1,4961.0
5746360913,86.0,2020-12-17 18:19:45,23.0,7.0,2.0,16.0,2.0,187805724,True,1,73179.0
5746378009,119.0,2020-12-17 19:01:33,23.0,5.0,10.0,18.0,2.0,187805724,False,0,1456.0
5749335924,21.0,2020-12-19 17:39:48,23.0,11.0,5.0,6.0,3.0,187805724,True,0,86400.0
5749511224,119.0,2020-12-19 21:10:23,23.0,9.0,6.0,17.0,4.0,187805724,False,1,10692.0
5749575775,30.0,2020-12-19 22:55:00,23.0,4.0,8.0,5.0,5.0,187805724,False,0,4475.0
5750860069,119.0,2020-12-20 14:38:19,23.0,7.0,4.0,14.0,2.0,187805724,False,1,55345.0
5750924079,9.0,2020-12-20 15:28:55,23.0,3.0,3.0,19.0,4.0,187805724,False,1,743.0
5750963893,30.0,2020-12-20 16:02:38,23.0,4.0,2.0,16.0,3.0,187805724,True,1,418.0
5751121375,119.0,2020-12-20 18:45:38,23.0,9.0,1.0,16.0,5.0,187805724,True,1,8252.0
5751144565,30.0,2020-12-20 19:15:01,23.0,11.0,5.0,17.0,5.0,187805724,True,1,570.0
5751210868,30.0,2020-12-20 20:55:41,23.0,6.0,5.0,4.0,2.0,187805724,False,0,4732.0
5751227091,119.0,2020-12-20 21:24:45,23.0,7.0,4.0,9.0,3.0,187805724,False,1,304.0
5751251044,119.0,2020-12-20 22:08:30,23.0,9.0,5.0,16.0,4.0,187805724,True,1,1196.0
5751270974,119.0,2020-12-20 22:43:34,23.0,7.0,3.0,14.0,5.0,187805724,True,1,938.0
5751288891,30.0,2020-12-20 23:14:23,23.0,3.0,1.0,5.0,5.0,187805724,True,1,967.0
5752341759,30.0,2020-12-21 16:07:30,23.0,5.0,8.0,5.0,2.0,187805724,True,1,59859.0
5752397174,119.0,2020-12-21 16:59:20,23.0,10.0,5.0,9.0,2.0,187805724,True,1,1321.0
5752562262,119.0,2020-12-21 20:24:57,23.0,5.0,4.0,7.0,1.0,187805724,True,1,10693.0
5752582942,30.0,2020-12-21 21:00:34,23.0,7.0,7.0,7.0,2.0,187805724,False,0,784.0
5752600894,18.0,2020-12-21 21:35:34,23.0,2.0,3.0,3.0,2.0,187805724,False,1,402.0
5752613704,104.0,2020-12-21 22:01:03,23.0,4.0,6.0,13.0,2.0,187805724,False,0,401.0
5753870709,119.0,2020-12-22 20:28:52,23.0,11.0,7.0,10.0,1.0,187805724,False,0,79266.0
5753900041,119.0,2020-12-22 21:13:28,23.0,11.0,2.0,8.0,2.0,187805724,True,1,748.0
5753918109,30.0,2020-12-22 21:47:22,23.0,8.0,5.0,4.0,3.0,187805724,True,0,749.0
5753935510,44.0,2020-12-22 22:19:46,23.0,5.0,9.0,9.0,3.0,187805724,True,0,576.0
5755202646,8.0,2020-12-23 21:13:42,23.0,6.0,5.0,6.0,2.0,187805724,False,1,80659.0
5755224212,119.0,2020-12-23 21:54:58,23.0,15.0,4.0,10.0,4.0,187805724,False,0,941.0
5756161689,84.0,2020-12-24 14:33:33,23.0,2.0,2.0,11.0,4.0,187805724,True,1,56100.0
5756208381,86.0,2020-12-24 15:14:48,23.0,1.0,6.0,8.0,3.0,187805724,False,0,1366.0
5756236951,53.0,2020-12-24 15:40:50,23.0,4.0,5.0,16.0,4.0,187805724,False,0,305.0
5756280328,86.0,2020-12-24 16:22:09,23.0,7.0,6.0,12.0,4.0,187805724,True,0,1011.0
5756422635,86.0,2020-12-24 19:00:50,23.0,4.0,2.0,16.0,1.0,187805724,True,1,7745.0
5756440138,86.0,2020-12-24 19:25:07,23.0,0.0,6.0,4.0,1.0,187805724,False,0,362.0
5756533689,18.0,2020-12-24 22:13:02,23.0,3.0,6.0,5.0,1.0,187805724,False,1,8909.0
5756547520,86.0,2020-12-24 22:40:50,23.0,6.0,8.0,19.0,1.0,187805724,True,1,-258.0
5756568685,119.0,2020-12-24 23:20:21,23.0,5.0,7.0,7.0,1.0,187805724,False,0,450.0
5756592277,31.0,2020-12-25 00:03:05,23.0,0.0,2.0,14.0,1.0,187805724,True,1,397.0
5756609923,119.0,2020-12-25 00:33:25,23.0,2.0,5.0,0.0,1.0,187805724,False,0,345.0
5762310073,21.0,2020-12-28 19:31:10,23.0,8.0,2.0,8.0,1.0,187805724,True,1,86400.0
5762379994,21.0,2020-12-28 21:21:13,23.0,2.0,7.0,1.0,5.0,187805724,False,0,4929.0
5765159757,104.0,2020-12-30 20:50:07,23.0,11.0,7.0,11.0,2.0,187805724,True,0,86400.0
5765181942,28.0,2020-12-30 21:27:16,23.0,2.0,1.0,7.0,3.0,187805724,True,1,327.0
5765197752,104.0,2020-12-30 21:54:40,23.0,1.0,3.0,0.0,3.0,187805724,False,0,584.0
5765207996,86.0,2020-12-30 22:12:13,23.0,4.0,6.0,18.0,3.0,187805724,True,1,356.0
5765229625,83.0,2020-12-30 22:47:41,23.0,4.0,7.0,20.0,3.0,187805724,True,1,316.0
5766182616,104.0,2020-12-31 13:54:01,23.0,5.0,7.0,5.0,3.0,187805724,True,0,52776.0
5766222496,86.0,2020-12-31 14:25:20,23.0,0.0,8.0,9.0,4.0,187805724,False,0,278.0
5769533948,44.0,2021-01-02 20:47:07,23.0,12.0,2.0,10.0,3.0,187805724,False,1,86400.0
5769560534,119.0,2021-01-02 21:27:41,23.0,10.0,7.0,15.0,5.0,187805724,True,0,628.0
5769585585,42.0,2021-01-02 22:06:52,23.0,5.0,4.0,12.0,5.0,187805724,True,1,266.0
5769604388,42.0,2021-01-02 22:36:24,23.0,3.0,3.0,16.0,5.0,187805724,True,1,342.0
5769631627,42.0,2021-01-02 23:16:25,23.0,2.0,6.0,5.0,4.0,187805724,True,0,589.0
5770982050,98.0,2021-01-03 18:10:03,23.0,1.0,5.0,4.0,2.0,187805724,True,0,66950.0
